,propertyName,bedRoomType,bedRoomNumber,baths,rent,sqft,availability,deposit,unit,leaseLength,name,new,applyNow
304,Harbor Steps,Traditional,1,1.0,,829.0,False,,,,1 Bed 207 SE,,
305,Harbor Steps,Traditional,1,1.0,,661.0,False,,,,"1 Bed 211, 311 SE",,
306,Harbor Steps,Traditional,1,1.0,,887.0,False,,,,1 Bed 223 SE,,
307,Harbor Steps,Traditional,1,1.0,,1378.0,False,,,,"1 Bed 24F, 25F - SE",,
308,Harbor Steps,Traditional,1,1.0,,713.0,False,,,,1 Bed 306-1606 - SW,,
309,Harbor Steps,Traditional,1,1.0,,900.0,False,,,,1 Bed 312,,
310,Harbor Steps,Traditional,1,1.0,,1037.0,False,,,,1 Bed 409 - SE,,
311,Harbor Steps,Traditional,1,1.0,,879.0,False,,,,1 Bed 410-610 SW,,
312,Harbor Steps,Traditional,1,1.0,,847.0,False,,,,1 Bed 412 NW,,
313,Harbor Steps,Traditional,1,1.0,,695.0,False,,,,"1 Bed 413, 509, 607 - 1307 SE",,
314,Harbor Steps,Traditional,1,1.0,,662.0,False,,,,"1 Bed 415, 511, 609 - 1309 SE",,
315,Harbor Steps,Traditional,1,1.0,,837.0,False,,,,1 Bed 416 SW,,
316,Harbor Steps,Traditional,1,1.0,,698.0,False,,,,"1 Bed 417, 513, 611 - 1311 SE",,
317,Harbor Steps,Traditional,1,1.0,,883.0,False,,,,1 Bed 418 SW,,
318,Harbor Steps,Traditional,1,1.0,,689.0,False,,,,"1 Bed 419, 515, 613 - 1313 SE",,
319,Harbor Steps,Traditional,1,1.0,,839.0,False,,,,1 Bed 505 SE,,
320,Harbor Steps,Traditional,1,1.0,,689.0,False,,,,1 Bed 507 SE,,
321,Harbor Steps,Traditional,1,1.0,,690.0,False,,,,1 Bed 605 - 1305 SE,,
322,Harbor Steps,Traditional,1,1.0,,1154.0,False,,,,1 Bed Loft 510 NW,,
323,Harbor Steps,Traditional,1,1.0,,1154.0,False,,,,1 Bed Loft 512 NW,,
324,Harbor Steps,Traditional,1,1.0,,883.0,False,,,,Studio 320-620 - SW,,
325,Harbor Steps,Traditional,1,1.0,,795.0,False,,,,1 Bed City 795,,
326,Harbor Steps,Traditional,1,1.0,,980.0,False,,,,1 Bed City 980,,
327,Harbor Steps,Traditional,1,1.0,,886.0,False,,,,1 Bedroom SE - 305,,
328,Harbor Steps,Traditional,1,1.0,,890.0,False,,,,1 Bedroom NW - 410,,
329,Harbor Steps,Traditional,1,1.0,,754.0,False,,,,NE 2303 No Balcony,,
330,Harbor Steps,Traditional,1,1.0,,777.0,False,,,,SE 503,,
331,Harbor Steps,Traditional,1,1.0,,973.0,False,,,,SE 1419 - 2319,,
332,Harbor Steps,Traditional,1,1.0,,582.0,False,,,,One Bedroom - 616,,
333,Harbor Steps,Traditional,2,2.0,,1150.0,False,,,,2 Bed Townhome,,
334,Harbor Steps,Traditional,2,2.0,,1000.0,False,,,,2 Bed Partial City,,
335,Harbor Steps,Traditional,2,2.0,,1127.0,False,,,,2 Bed NW- Park View,,
336,Harbor Steps,Traditional,2,2.0,,1206.0,False,,,,2 Bed 1106-1606,,
337,Harbor Steps,Traditional,2,2.0,,1311.0,False,,,,2 Bed 415-615,,
338,Harbor Steps,Traditional,2,2.0,,1446.0,False,,,,2 Bed SW Penthouse,,
339,Harbor Steps,Traditional,2,2.0,,1565.0,False,,,,2 Bed Penthouse City,,
340,Harbor Steps,Traditional,2,2.0,,1579.0,False,,,,2 Bed SE Penthouse City,,
341,Harbor Steps,Traditional,2,2.0,,1363.0,False,,,,2 Bed NW Townhome,,
342,Harbor Steps,Traditional,2,2.0,,1635.0,False,,,,2 Bed SE Penthouse Water,,
343,Harbor Steps,Traditional,2,2.0,,1640.0,False,,,,2 Bed NE Penthouse Water,,
344,Harbor Steps,Traditional,2,2.0,,1836.0,False,,,,2 Bed SE Penthouse Corner Water,,
345,Harbor Steps,Traditional,2,1.0,,1311.0,False,,,,2 Bed 415 - 615 NE,,
346,Harbor Steps,Traditional,2,2.0,,1076.0,False,,,,2 Bed 1413 SE,,
347,Harbor Steps,Traditional,2,2.0,,1177.0,False,,,,2 Bed 1415 SE,,
348,Harbor Steps,Traditional,2,2.0,,1119.0,False,,,,2 Bed 17E SW,,
349,Harbor Steps,Traditional,2,2.0,,1065.0,False,,,,2 Bed 17G SW,,
350,Harbor Steps,Traditional,2,2.0,,983.0,False,,,,2 Bed 209 SE,,
351,Harbor Steps,Traditional,2,1.0,,1141.0,False,,,,2 Bed 225 SE,,
352,Harbor Steps,Traditional,2,1.0,,1149.0,False,,,,2 Bed 227 - SE,,
353,Harbor Steps,Traditional,2,1.0,,1309.0,False,,,,2 Bed 229 SE,,
354,Harbor Steps,Traditional,2,2.0,,1387.0,False,,,,2 bed 231 SE,,
355,Harbor Steps,Traditional,2,2.0,,1363.0,False,,,,2 Bed 304 NW,,
356,Harbor Steps,Traditional,2,2.0,,1310.0,False,,,,2 Bed 308 NW,,
357,Harbor Steps,Traditional,2,2.0,,1403.0,False,,,,2 Bed 309 SE,,
358,Harbor Steps,Traditional,2,2.0,,1053.0,False,,,,"2 Bed 322, 432, 528 SW",,
359,Harbor Steps,Traditional,2,1.0,,880.0,False,,,,2 Bed 323 SE,,
360,Harbor Steps,Traditional,2,2.0,,1342.0,False,,,,2 Bed 401 - 601 NE,,
361,Harbor Steps,Traditional,2,2.0,,1185.0,False,,,,2 Bed 411 SE,,
362,Harbor Steps,Traditional,2,2.0,,1020.0,False,,,,2 Bed 718-1718 SE,,
363,Harbor Steps,Traditional,2,2.0,,1264.0,False,,,,2 Bed 601-1601 SE,,
364,Harbor Steps,Traditional,2,2.0,,1065.0,False,,,,2 Bed 720-1620 SW,,
365,Harbor Steps,Traditional,2,2.0,,1175.0,False,,,,2 Bed 701-2301 SE,,
366,Harbor Steps,Traditional,2,2.0,,1377.0,False,,,,2 Bed 508 NW,,
367,Harbor Steps,Traditional,2,2.0,,985.0,False,,,,2 Bed 1513-2313 SE,,
368,Harbor Steps,Traditional,2,2.0,,995.0,False,,,,2 Bed 1703-2303 SE,,
369,Ballard 57 Apartments,Studio,1,1.0,1340.0,284.0,True,,,,1731 NW 57th St #201,,
370,Ballard 57 Apartments,Studio,1,1.0,1340.0,284.0,True,,1731 NW 57th St #201,,1731 NW 57th St #201,New,Request To Apply
371,Ballard 57 Apartments,Traditional,1,1.0,1750.0,384.0,True,,,,1731 NW 57th St #307,New,
372,Ballard 57 Apartments,Traditional,1,1.0,1750.0,384.0,True,,1731 NW 57th St #307,,1731 NW 57th St #307,New,Request To Apply
373,Fox & Finch Apartments,Traditional,1,1.0,2000.0,500.0,True,,,,525 Boren Ave N #202,New,
374,Fox & Finch Apartments,Traditional,1,1.0,2000.0,500.0,True,,525BorenAveN#202,,525 Boren Ave N #202,New,Request To Apply
375,Tellus on Dexter Apartments,Traditional,1,1.0,2700.0,614.0,True,,,,403 Dexter Ave N #601,,
376,Tellus on Dexter Apartments,Traditional,1,1.0,2700.0,614.0,True,,403DexterAveN#60,,403 Dexter Ave N #601,New,
377,Tellus on Dexter Apartments,Traditional,2,2.0,3750.0,938.0,True,,,,403 Dexter Ave N #703,,
378,Tellus on Dexter Apartments,Traditional,2,2.0,3750.0,938.0,True,,403DexterAveN#70,,403 Dexter Ave N #703,New,
379,Lane,Studio,1,1.0,1525.0,468.0,True,,,,A.6,,
380,Lane,Studio,1,1.0,1590.0,468.0,True,,W-403,,A.6,,
381,Lane,Studio,1,1.0,1695.0,519.0,True,,,,A.2,,
382,Lane,Studio,1,1.0,1695.0,519.0,True,,W-623,,A.2,,
383,Lane,Traditional,1,1.0,1740.0,611.0,True,,,,A.11,,
384,Lane,Traditional,1,1.0,1740.0,611.0,True,,E-342,,A.11,,
385,Lane,Traditional,1,1.0,1855.0,597.5,True,,,,A.5,,
386,Lane,Traditional,1,1.0,1880.0,570.0,True,,W-325,,A.5,,
387,Lane,Studio,1,1.0,1585.0,521.0,False,,,,A.1,,
388,Lane,Studio,1,1.0,1585.0,521.0,False,,E-142,,A.1,,
389,Lane,Traditional,2,2.0,2885.0,1032.0,False,,,,C.1,,
390,Lane,Traditional,2,2.0,2885.0,1032.0,False,,W-518,,C.1,,
391,Lane,Traditional,1,1.0,1855.0,609.0,False,,W-314,,A.5,New,
392,Lane,Traditional,1,1.0,1900.0,625.0,False,,W-310,,A.5,,
393,Lane,Traditional,2,2.0,2700.0,919.0,False,,,,C.2,New,
394,Lane,Traditional,2,2.0,2700.0,919.0,False,,E-346,,C.2,New,
395,Lane,Studio,1,1.0,1525.0,468.0,False,,W-502,,A.6,New,
396,Lane,Studio,1,1.0,,481.0,False,,,,A.3,,
397,Lane,Studio,1,1.0,,579.0,False,,,,A.7,,
398,Lane,Studio,1,1.0,,486.0,False,,,,A.8,,
399,Lane,Studio,1,1.0,,634.0,False,,,,A.10,,
400,Lane,Studio,1,1.0,,520.0,False,,,,A.4,,
401,Lane,Traditional,1,1.0,,751.0,False,,,,A.9,,
402,Lane,Traditional,1,1.0,,720.0,False,,,,B.1,,
403,Lane,Traditional,1,1.0,,633.0,False,,,,B.2,,
404,Lane,Traditional,1,1.0,,511.0,False,,,,B.3a,,
405,Lane,Traditional,1,1.0,,579.0,False,,,,B.4,,
406,Lane,Traditional,1,1.0,,606.0,False,,,,B.5,,
407,Lane,Traditional,1,1.0,,630.0,False,,,,B.5a,,
408,Lane,Traditional,1,1.0,,717.0,False,,,,B.6,,
409,Lane,Traditional,1,1.0,,597.0,False,,,,B.7,,
410,Lane,Traditional,1,1.0,,610.0,False,,,,B.8,,
411,Lane,Traditional,1,1.0,,779.0,False,,,,B.9,,
412,Lane,Traditional,1,1.0,,780.0,False,,,,B.9a,,
413,Lane,Traditional,1,1.0,,674.0,False,,,,B.10,,
414,Lane,Traditional,1,1.0,,712.0,False,,,,B.11,,
415,Lane,Traditional,1,1.0,,534.0,False,,,,B.3,,
416,Lane,Traditional,2,2.0,,1032.0,False,,,,C.3,,
417,Lane,Traditional,2,2.0,,1041.0,False,,,,C.4,,
418,Lane,Traditional,2,2.0,,856.0,False,,,,LW1,,
419,Lane,Traditional,2,2.0,,959.0,False,,,,LW2,,
420,Lane,Traditional,2,2.0,,1041.0,False,,,,C.4a,,
421,Overlook at Magnolia,Traditional,1,1.0,1575.0,685.0,True,,,,Lilac,,
422,Overlook at Magnolia,Traditional,1,1.0,1575.0,685.0,True,,A228,,Lilac,,
423,Overlook at Magnolia,Traditional,1,1.0,1575.0,685.0,True,,A225,,Lilac,,
424,Overlook at Magnolia,Traditional,1,1.0,1670.0,722.5,True,,,,Lilly,,
425,Overlook at Magnolia,Traditional,1,1.0,1670.0,710.0,True,,H124,,Lilly,,
426,Overlook at Magnolia,Traditional,1,1.0,1695.0,715.0,True,,H221,,Lilly,,
427,Overlook at Magnolia,Traditional,1,1.0,1785.0,715.0,True,,D321,,Lilly,,
428,Overlook at Magnolia,Traditional,1,1.0,2090.0,1060.0,True,,,,Fern,,
429,Overlook at Magnolia,Traditional,1,1.0,2090.0,1040.0,True,,D423,,Fern,,
430,Overlook at Magnolia,Traditional,2,2.0,2345.0,955.0,True,,,,Alder,,
431,Overlook at Magnolia,Traditional,2,2.0,2345.0,955.0,True,,A429,,Alder,,
432,Overlook at Magnolia,Traditional,2,2.0,2355.0,1132.5,True,,,,Maple,,
433,Overlook at Magnolia,Traditional,2,2.0,2355.0,1065.0,True,,A120,,Maple,,
434,Overlook at Magnolia,Traditional,2,2.0,2430.0,1155.0,True,,J325,,Maple,,
435,Overlook at Magnolia,Traditional,2,2.0,2445.0,1155.0,True,,D220,,Maple,,
436,Overlook at Magnolia,Traditional,2,2.0,2445.0,955.0,False,,L521,,Alder,,
437,Overlook at Magnolia,Traditional,1,1.0,1765.0,685.0,False,,A426,,Lilac,,
438,Overlook at Magnolia,Traditional,1,1.0,1800.0,770.0,False,,,,Peony,,
439,Overlook at Magnolia,Traditional,1,1.0,1800.0,770.0,False,,G223,,Peony,,
440,Overlook at Magnolia,Traditional,1,1.0,2140.0,1080.0,False,,F422,,Fern,,
441,Overlook at Magnolia,Traditional,1,1.0,,845.0,False,,,,Juniper,,
442,Overlook at Magnolia,Traditional,1,1.0,,775.0,False,,,,Daffodil,,
443,Overlook at Magnolia,Traditional,1,1.0,,735.0,False,,,,Tulip,,
444,Overlook at Magnolia,Traditional,1,1.0,,950.0,False,,,,Rosemary,,
445,Overlook at Magnolia,Traditional,2,2.0,,1855.0,False,,,,Sycamore,,
446,Overlook at Magnolia,Traditional,2,2.0,,1428.0,False,,,,Chestnut,,
447,Overlook at Magnolia,Traditional,2,2.0,,1230.0,False,,,,Birch,,
448,Overlook at Magnolia,Traditional,2,2.0,,1342.0,False,,,,Pine,,
449,Overlook at Magnolia,Traditional,2,2.0,,1943.0,False,,,,Magnolia,,
450,Overlook at Magnolia,Traditional,3,3.0,,1920.0,False,,,,Aspen,,
451,Overlook at Magnolia,Traditional,4,3.0,,2000.0,False,,,,Sequoia,,
452,Met Tower,Studio,1,1.0,2095.0,639.0,True,,,,0x1,,
453,Met Tower,Studio,1,1.0,2095.0,639.0,True,,1007,,0x1,,
454,Met Tower,Studio,1,1.0,2250.0,611.0,True,,,,0x1,,
455,Met Tower,Studio,1,1.0,2250.0,611.0,True,,2815,,0x1,,
456,Met Tower,Traditional,1,1.0,2995.0,872.0,True,,,,1x1,,
457,Met Tower,Traditional,1,1.0,2995.0,872.0,True,,0905,,1x1,,
458,Met Tower,Traditional,1,1.0,2995.0,856.0,True,,,,1x1,,
459,Met Tower,Traditional,1,1.0,2995.0,856.0,True,,1211,,1x1,,
460,Met Tower,Traditional,1,1.0,3195.0,856.0,True,,1411,,1x1,,
461,Met Tower,Traditional,1,1.0,3145.0,946.0,True,,,,1x1 Den,,
462,Met Tower,Traditional,1,1.0,3145.0,946.0,True,,0804,,1x1 Den,,
463,Met Tower,Traditional,1,1.0,3295.0,1038.0,True,,,,"1x1,5 Den",,
464,Met Tower,Traditional,1,1.0,3295.0,1038.0,True,,0212,,"1x1,5 Den",,
465,Met Tower,Traditional,1,1.0,3545.0,967.0,True,,,,1x1 Den,,
466,Met Tower,Traditional,1,1.0,3545.0,967.0,True,,2503,,1x1 Den,,
467,Met Tower,Traditional,1,1.0,4475.0,1228.0,True,,,,1x1.5 Den Penthouse,New,
468,Met Tower,Traditional,1,1.0,4475.0,1228.0,True,,3111,,1x1.5 Den Penthouse,New,
469,Met Tower,Traditional,2,2.0,3545.0,1147.0,True,,,,2x2,,
470,Met Tower,Traditional,2,2.0,3545.0,1147.0,True,,1510,,2x2,,
471,Met Tower,Traditional,2,2.0,3595.0,1081.0,True,,,,2x2,,
472,Met Tower,Traditional,2,2.0,3595.0,1081.0,True,,2404,,2x2,,
473,Met Tower,Traditional,2,2.0,3825.0,1081.0,True,,3004,,2x2,,
474,Met Tower,Traditional,2,2.0,3895.0,1112.0,True,,,,2x2,,
475,Met Tower,Traditional,2,2.0,3895.0,1112.0,True,,2409,,2x2,,
476,Met Tower,Traditional,2,2.0,3995.0,1112.0,True,,,,2x2,,
477,Met Tower,Traditional,2,2.0,3995.0,1112.0,True,,1509,,2x2,,
478,Met Tower,Traditional,2,2.0,4245.0,1233.0,True,,,,2x2,,
479,Met Tower,Traditional,2,2.0,4245.0,1233.0,True,,2911,,2x2,,
480,Met Tower,Traditional,2,2.0,4675.0,1263.0,True,,,,2x2 Den Penthouse,,
481,Met Tower,Traditional,2,2.0,4675.0,1263.0,True,,3109,,2x2 Den Penthouse,,
482,Met Tower,Studio,1,1.0,1995.0,511.0,False,,,,0x1,,
483,Met Tower,Studio,1,1.0,2295.0,511.0,False,,2102,,0x1,,
484,Met Tower,Traditional,2,2.0,3965.0,1081.0,False,,,,2x2,,
485,Met Tower,Traditional,2,2.0,3965.0,1081.0,False,,2104,,2x2,,
486,Met Tower,Studio,1,1.0,1995.0,511.0,False,,0802,,0x1,,
487,Met Tower,Studio,1,1.0,,611.0,False,,,,0x1,,
488,Met Tower,Studio,1,1.0,,619.0,False,,,,0x1,,
489,Met Tower,Studio,1,1.0,,511.0,False,,,,0x1,,
490,Met Tower,Studio,1,1.0,,619.0,False,,,,0x1,,
491,Met Tower,Studio,1,1.0,,639.0,False,,,,0x1,,
492,Met Tower,Traditional,1,1.0,,751.0,False,,,,1x1,,
493,Met Tower,Traditional,1,1.0,,774.0,False,,,,1x1,,
494,Met Tower,Traditional,1,1.0,,784.0,False,,,,1x1 Den,,
495,Met Tower,Traditional,1,1.0,,826.0,False,,,,1x1 Penthouse,,
496,Met Tower,Traditional,1,1.0,,846.0,False,,,,1x1,,
497,Met Tower,Traditional,1,1.0,,867.0,False,,,,1x1,,
498,Met Tower,Traditional,1,1.0,,967.0,False,,,,1x1,,
499,Met Tower,Traditional,1,1.0,,967.0,False,,,,1x1 Den,,
500,Met Tower,Traditional,1,1.0,,967.0,False,,,,1x1 Den Penthouse,,
501,Met Tower,Traditional,1,1.0,,1072.0,False,,,,1x1 Den Penthouse,,
502,Met Tower,Traditional,1,1.0,,879.0,False,,,,1x1.5 Den Penthouse,,
503,Met Tower,Traditional,1,1.0,,1114.0,False,,,,1x1,,
504,Met Tower,Traditional,1,1.0,,751.0,False,,,,1x1,,
505,Met Tower,Traditional,1,1.0,,774.0,False,,,,1x1,,
506,Met Tower,Traditional,1,1.0,,867.0,False,,,,1x1,,
507,Met Tower,Traditional,1,1.0,,872.0,False,,,,1x1,,
508,Met Tower,Traditional,2,2.0,,1147.0,False,,,,1x1.5 Den Penthouse,,
509,Met Tower,Traditional,2,2.0,,999.0,False,,,,2x2 Penthouse,,
510,Met Tower,Traditional,2,2.0,,1024.0,False,,,,2x2,,
511,Met Tower,Traditional,2,2.0,,1233.0,False,,,,2x2,,
512,Met Tower,Traditional,2,2.0,,1269.0,False,,,,2x2 Penthouse,,
513,Met Tower,Traditional,2,2.0,,1399.0,False,,,,2x2 Penthouse,,
514,Met Tower,Traditional,2,2.0,,1457.0,False,,,,2x2 Penthouse,,
515,Met Tower,Traditional,2,2.0,,1458.0,False,,,,2x2.5 Penthouse,,
516,Met Tower,Traditional,2,2.0,,1564.0,False,,,,2x2.5 Den Penthouse,,
517,Met Tower,Traditional,2,2.0,,1024.0,False,,,,2x2,,
518,Met Tower,Traditional,2,2.0,,1147.0,False,,,,2x2,,
519,Met Tower,Traditional,3,2.0,,1418.0,False,,,,2x2 Penthouse,,
520,Olympus,Studio,1,1.0,1635.0,616.0,True,,,,Studio 616,,
521,Olympus,Studio,1,1.0,1635.0,616.0,True,,001-631,,Studio 616,,
522,Olympus,Traditional,1,1.0,2772.0,1293.0,True,,,,One Bedroom 1293,,
523,Olympus,Traditional,1,1.0,2772.0,1293.0,True,,001-137,,One Bedroom 1293,,
524,Olympus,Traditional,2,2.0,2827.0,1202.0,True,,,,Two Bedroom 1204,,
525,Olympus,Traditional,2,2.0,2827.0,1200.0,True,,002-336,,Two Bedroom 1204,,
526,Olympus,Traditional,2,2.0,3029.0,1096.0,True,,,,Two Bedroom 1096,,
527,Olympus,Traditional,2,2.0,3029.0,1096.0,True,,002-634,,Two Bedroom 1096,,
528,Olympus,Traditional,2,2.0,3386.0,1241.0,True,,,,Two Bedroom 1241,,
529,Olympus,Traditional,2,2.0,3386.0,1241.0,True,,002-822,,Two Bedroom 1241,,
530,Olympus,Traditional,2,2.0,3740.0,1241.0,True,,002-1022,,Two Bedroom 1241,,
531,Olympus,Studio,1,1.0,1668.0,616.0,False,,001-211,,Studio 616,,
532,Olympus,Studio,1,1.0,1643.0,616.0,False,,001-231,,Studio 616,,
533,Olympus,Studio,1,1.0,1659.0,573.0,False,,,,Studio 573,,
534,Olympus,Studio,1,1.0,1659.0,573.0,False,,002-624,,Studio 573,,
535,Olympus,Studio,1,1.0,1568.0,512.5,False,,,,Studio 512,New,
536,Olympus,Studio,1,1.0,1568.0,513.0,False,,002-418,,Studio 512,New,
537,Olympus,Traditional,2,2.0,2852.0,1200.0,False,,002-236,,Two Bedroom 1204,,
538,Olympus,Traditional,1,1.0,2026.0,747.0,False,,,,One Bedroom 747,,
539,Olympus,Traditional,1,1.0,2026.0,747.0,False,,001-423,,One Bedroom 747,,
540,Olympus,Studio,1,1.0,1846.0,683.0,False,,,,Studio 683,,
541,Olympus,Studio,1,1.0,1846.0,683.0,False,,001-711,,Studio 683,,
542,Olympus,Traditional,1,1.0,2357.0,933.0,False,,,,One Bedroom 933,,
543,Olympus,Traditional,1,1.0,2357.0,933.0,False,,002-334,,One Bedroom 933,,
544,Olympus,Studio,1,1.0,1943.0,683.0,False,,001-1219,,Studio 683,New,
545,Olympus,Traditional,1,1.0,2708.0,1070.0,False,,,,One Bedroom 1070,,
546,Olympus,Traditional,1,1.0,2708.0,1070.0,False,,002-430,,One Bedroom 1070,,
547,Olympus,Traditional,1,1.0,2457.0,857.0,False,,,,One Bedroom 857,,
548,Olympus,Traditional,1,1.0,2457.0,857.0,False,,001-233,,One Bedroom 857,,
549,Olympus,Traditional,1,1.0,2508.0,857.0,False,,001-409,,One Bedroom 857,,
550,Olympus,Studio,1,1.0,,586.0,False,,,,Studio 586,,
551,Olympus,Studio,1,1.0,,609.0,False,,,,Studio 609,,
552,Olympus,Studio,1,1.0,,414.0,False,,,,Studio 414,,
553,Olympus,Studio,1,1.0,,518.0,False,,,,Studio 518,,
554,Olympus,Studio,1,1.0,,489.0,False,,,,Studio 489,,
555,Olympus,Studio,1,1.0,,508.0,False,,,,Studio 508,,
556,Olympus,Studio,1,1.0,,533.0,False,,,,Studio 533,,
557,Olympus,Studio,1,1.0,,617.0,False,,,,Studio 617 Renovated,,
558,Olympus,Studio,1,1.0,,643.0,False,,,,Studio 643,,
559,Olympus,Studio,1,1.0,,859.0,False,,,,Studio 859 B,,
560,Olympus,Studio,1,1.0,,859.0,False,,,,Studio 859 A,,
561,Olympus,Studio,1,1.0,,586.0,False,,,,Studio 586 Renovated,,
562,Olympus,Studio,1,1.0,,617.0,False,,,,Studio 617,,
563,Olympus,Traditional,1,1.0,,729.0,False,,,,One Bedroom 729,,
564,Olympus,Traditional,1,1.0,,1036.0,False,,,,One Bedroom 1036,,
565,Olympus,Traditional,1,1.0,,792.0,False,,,,1 Bed (South) - 792,,
566,Olympus,Traditional,1,1.0,,856.0,False,,,,One Bedroom 856,,
567,Olympus,Traditional,1,1.0,,762.0,False,,,,One Bedroom 762,,
568,Olympus,Traditional,1,1.0,,863.0,False,,,,One Bedroom 863,,
569,Olympus,Traditional,1,1.0,,824.0,False,,,,One Bedroom 802,,
570,Olympus,Traditional,1,1.0,,903.0,False,,,,One Bedroom 903,,
571,Olympus,Traditional,1,1.0,,997.0,False,,,,One Bedroom 997,,
572,Olympus,Traditional,1,1.0,,764.0,False,,,,One Bedroom 764,,
573,Olympus,Traditional,1,1.0,,802.0,False,,,,One Bedroom 802 Unit 540,,
574,Olympus,Traditional,1,1.0,,819.0,False,,,,One Bedroom 819,,
575,Olympus,Traditional,1,1.0,,932.0,False,,,,One Bedroom 932,,
576,Olympus,Traditional,1,1.0,,978.0,False,,,,One Bedroom 978 A,,
577,Olympus,Traditional,1,1.0,,978.0,False,,,,One Bedroom 978 B,,
578,Olympus,Traditional,1,1.0,,1025.0,False,,,,One Bedroom 1025,,
579,Olympus,Traditional,1,1.0,,1097.0,False,,,,One Bedroom 1097,,
580,Olympus,Traditional,1,1.0,,1146.0,False,,,,One Bedroom 1146,,
581,Olympus,Traditional,1,1.0,,1413.0,False,,,,One Bedroom 1413,,
582,Olympus,Traditional,1,1.0,,609.0,False,,,,Urban One Bedroom 609,,
583,Olympus,Traditional,1,1.0,,859.0,False,,,,Open One Bedroom,,
584,Olympus,Traditional,1,1.0,,650.0,False,,,,One Bedroom 650,,
585,Olympus,Traditional,2,2.0,,1051.0,False,,,,Two Bedroom 1051,,
586,Olympus,Traditional,2,2.0,,1128.0,False,,,,Two Bedroom 1128 B,,
587,Olympus,Traditional,2,2.0,,1128.0,False,,,,Two Bedroom 1128 A,,
588,Olympus,Traditional,2,2.0,,1311.0,False,,,,Two Bedroom 1311 A,,
589,Olympus,Traditional,2,2.0,,1299.0,False,,,,Two Bedroom 1299,,
590,Olympus,Traditional,2,2.0,,1135.0,False,,,,Two Bedroom 1135,,
591,Olympus,Traditional,2,2.0,,1152.0,False,,,,Two Bedroom 1152,,
592,Olympus,Traditional,2,2.0,,1187.0,False,,,,Two Bedroom 1187,,
593,Olympus,Traditional,2,2.0,,1311.0,False,,,,Two Bedroom 1311 B,,
594,Olympus,Traditional,2,2.0,,1396.0,False,,,,Two Bedroom 1396,,
595,Olympus,Traditional,3,2.0,,1842.0,False,,,,Three Bedroom 1842,,
596,Olympus,Traditional,3,2.0,,1395.0,False,,,,Three Bedroom 1395 A,,
597,Olympus,Traditional,3,2.0,,1423.0,False,,,,Three Bedroom 1423,,
598,Olympus,Traditional,3,2.0,,2131.0,False,,,,Three Bedroom 2131,,
599,Olympus,Traditional,3,2.0,,2145.0,False,,,,Three Bedroom 2145,,
600,Olympus,Traditional,3,2.0,,2405.0,False,,,,Three Bedroom 2405,,
601,Olympus,Traditional,3,2.0,,1395.0,False,,,,Three Bedroom 1395 B,,
602,The Olivian,Traditional,1,1.0,3435.0,1080.0,True,,,,Floorplan E,,
603,The Olivian,Traditional,1,1.0,3646.0,950.0,True,,,,Floorplan F,,
604,The Olivian,Traditional,1,1.0,,769.0,True,,,,Floorplan A,,
605,The Olivian,Traditional,1,1.0,,950.0,True,,,,Floorplan PH1,,
606,The Olivian,Traditional,1,1.0,,963.0,True,,,,Floorplan B,,
607,The Olivian,Traditional,1,1.0,,962.0,True,,,,Floorplan H,,
608,The Olivian,Traditional,2,2.0,3945.0,1476.0,True,,,,Floorplan L,,
609,The Olivian,Traditional,2,2.0,4092.0,1731.0,True,,,,Floorplan P,,
610,The Olivian,Traditional,2,2.0,4581.0,1287.0,True,,,,Floorplan J,,
611,The Olivian,Traditional,2,2.0,,1287.0,True,,,,Floorplan KHC,,
612,The Olivian,Traditional,2,2.0,,1555.0,True,,,,Floorplan M,,
613,The Olivian,Traditional,2,2.0,,1808.0,True,,,,Floorplan PH6,,
614,The Olivian,Traditional,1,1.0,3603.0,1042.0,False,,,,Floorplan I,,
615,The Olivian,Traditional,1,1.0,,962.0,False,,,,Floorplan GHC,,
616,The Olivian,Traditional,1,1.0,,919.0,False,,,,Floorpan C,,
617,The Olivian,Traditional,1,1.0,,1028.0,False,,,,Floorplan D,,
618,The Olivian,Traditional,2,2.0,4091.0,1627.0,False,,,,Floorplan O,,
619,The Olivian,Traditional,2,2.0,4525.0,1593.0,False,,,,Floorplan N,,
620,The Olivian,Traditional,2,2.0,5457.0,2042.0,False,,,,Floorplan Q,,
621,The Olivian,Traditional,2,2.0,5599.0,1949.0,False,,,,Floorplan R,,
622,The Olivian,Traditional,2,2.0,6019.0,1784.0,False,,,,Floorplan PH5,,
623,The Olivian,Traditional,2,2.0,,1465.0,False,,,,Floorplan PH2,,
624,The Olivian,Traditional,2,2.0,,1626.0,False,,,,Floorplan PH3,,
625,The Olivian,Traditional,2,2.0,,1949.0,False,,,,Floorplan PH4,,
626,Leilani Apartment Homes,Studio,1,1.0,1350.0,620.0,True,,,,107 Pine,,
627,Leilani Apartment Homes,Studio,1,1.0,1350.0,620.0,True,,101,,107 Pine,,
628,Leilani Apartment Homes,Studio,1,1.0,1390.0,458.0,True,,,,Leilani 2 Studio,,
629,Leilani Apartment Homes,Studio,1,1.0,1390.0,458.0,True,,410,,Leilani 2 Studio,,
630,Leilani Apartment Homes,Studio,1,1.0,1420.0,447.0,True,,,,Greenwood Studio Plan 1,,
